block,contrib,se_indep,se_persist,se_bound,variant,basket,g1,g2,from,to,level,gap,residual,cat_label
11,-0.034266245089429034,0.01970912970813921,0.008769417119882498,0.045483951363779335,headline,exsh,K1,10,2019-12-01,2026-07-01,category,-0.6689906258478651,-0.04021085602158603,Fuel oil and other fuels
12,0.09688208120370906,0.013177913824716898,0.025960643971007797,0.03235569708910268,headline,exsh,K1,10,2019-12-01,2026-07-01,category,-0.6689906258478651,-0.04021085602158603,Telephone services
13,-0.013725059591094789,0.006079440500233905,0.00408419761810402,0.013698332613587789,headline,exsh,K1,10,2019-12-01,2026-07-01,category,-0.6689906258478651,-0.04021085602158603,Water and other public services
14,0.06741991914028264,0.02133476240327355,0.0077591528893856294,0.049211654474334066,headline,exsh,K1,10,2019-12-01,2026-07-01,category,-0.6689906258478651,-0.04021085602158603,Personal services (childcare proxy)
15,0.13365548071948485,0.01614961803637045,0.03296909371756163,0.03367996156872761,headline,exsh,K1,10,2019-12-01,2026-07-01,category,-0.6689906258478651,-0.04021085602158603,Other household expenses
16,-0.009032392517582647,0.014463794396751089,0.0037837480422142616,0.03070041174661475,headline,exsh,K1,10,2019-12-01,2026-07-01,category,-0.6689906258478651,-0.04021085602158603,Housekeeping supplies
17,-0.019628276758661953,0.0265561927230105,0.027573269945364107,0.05906832932916403,headline,exsh,K1,10,2019-12-01,2026-07-01,category,-0.6689906258478651,-0.04021085602158603,Household furnishings and equipment
18,-0.00906258119111731,0.010316673293628755,0.01489831133671855,0.02206568751836958,headline,exsh,K1,10,2019-12-01,2026-07-01,category,-0.6689906258478651,-0.04021085602158603,Apparel: men and boys
19,-0.027136391005404582,0.017759290100257414,0.03366613258376001,0.0397309812968733,headline,exsh,K1,10,2019-12-01,2026-07-01,category,-0.6689906258478651,-0.04021085602158603,Apparel: women and girls
20,-0.055840327012572466,0.005727685918634858,0.009598638648489565,0.011864675998886694,headline,exsh,K1,10,2019-12-01,2026-07-01,category,-0.6689906258478651,-0.04021085602158603,Apparel: children under 2
21,-0.022411130969292918,0.011000571018907963,0.021352340557124008,0.023735120802014575,headline,exsh,K1,10,2019-12-01,2026-07-01,category,-0.6689906258478651,-0.04021085602158603,Footwear
22,-0.01696925396054686,0.007078844182298559,0.01251252569961377,0.01493224327270021,headline,exsh,K1,10,2019-12-01,2026-07-01,category,-0.6689906258478651,-0.04021085602158603,Other apparel products and services
23,-0.16589002491197372,0.20579176378049915,0.07061876741398074,0.43435537264564333,headline,exsh,K1,10,2019-12-01,2026-07-01,category,-0.6689906258478651,-0.04021085602158603,Vehicle purchases (net outlay)
24,0.06546283518037899,0.08253683191886264,0.04454779621630121,0.17301258079111514,headline,exsh,K1,10,2019-12-01,2026-07-01,category,-0.6689906258478651,-0.04021085602158603,Gasoline and other fuels
25,-0.22874264711023548,0.04676011036155566,0.04594772657735112,0.10255102052054804,headline,exsh,K1,10,2019-12-01,2026-07-01,category,-0.6689906258478651,-0.04021085602158603,Other vehicle expenses
26,-0.0658180349965789,0.039440261561712375,0.010600627389066532,0.09361943639074775,headline,exsh,K1,10,2019-12-01,2026-07-01,category,-0.6689906258478651,-0.04021085602158603,Public and other transportation
31,-0.07286850385061502,0.02071079690956718,0.007210349099345964,0.0417637646765954,headline,exsh,K1,10,2019-12-01,2026-07-01,category,-0.6689906258478651,-0.04021085602158603,Fees and admissions
32,0.08180062436386493,0.009832592688074243,0.010237936300493886,0.02050042131458083,headline,exsh,K1,10,2019-12-01,2026-07-01,category,-0.6689906258478651,-0.04021085602158603,Audio and visual equipment and services
33,0.017567759431038454,0.014552817831044335,0.004843412672529653,0.03131715729376606,headline,exsh,K1,10,2019-12-01,2026-07-01,category,-0.6689906258478651,-0.04021085602158603,"Pets, toys, hobbies, and playground equipment"
34,-0.13106437095947665,0.04389496518359478,0.06973291541303922,0.0863456612406885,headline,exsh,K1,10,2019-12-01,2026-07-01,category,-0.6689906258478651,-0.04021085602158603,"Other entertainment supplies, equipment, services"
35,0.005421980172488345,0.007233477497316454,0.0011942752294738838,0.01534898451023844,headline,exsh,K1,10,2019-12-01,2026-07-01,category,-0.6689906258478651,-0.04021085602158603,Personal care products and services
36,0.00866399926331454,0.003591553459105658,0.004177550032169295,0.008053412011994568,headline,exsh,K1,10,2019-12-01,2026-07-01,category,-0.6689906258478651,-0.04021085602158603,Reading
37,-0.13237970512960842,0.043678250202140244,0.06326525139531206,0.07665992807363599,headline,exsh,K1,10,2019-12-01,2026-07-01,category,-0.6689906258478651,-0.04021085602158603,Education
38,-0.17388892417114646,0.00930774980416329,0.018425571529998193,0.01968197845634525,headline,exsh,K1,10,2019-12-01,2026-07-01,category,-0.6689906258478651,-0.04021085602158603,Tobacco products and smoking supplies
39,0.016842522407639147,0.031051991993930834,0.01878319742109978,0.05789299604885691,headline,exsh,K1,10,2019-12-01,2026-07-01,category,-0.6689906258478651,-0.04021085602158603,Miscellaneous
M0,0.17851300309060206,0.03209884651788446,0.040167170278143115,0.06833734830132455,headline,exsh,K1,10,2019-12-01,2026-07-01,category,-0.6689906258478651,-0.04021085602158603,Medical care (pooled)
Food,0.04512019996947425,0.06607719208987675,0.058040883486370286,0.1567860228814239,headline,exsh,07,10,2019-12-01,2026-07-01,block,0.11885670634932399,0.05868249850789006,Food
Alcohol and tobacco,-0.12693284965890497,0.015655346627464102,0.024503894484767693,0.03721395537862087,headline,exsh,07,10,2019-12-01,2026-07-01,block,0.11885670634932399,0.05868249850789006,Alcohol and tobacco
Utilities and phone,-0.35409818017581246,0.04345024442238495,0.04144512002987669,0.10475013555582552,headline,exsh,07,10,2019-12-01,2026-07-01,block,0.11885670634932399,0.05868249850789006,Utilities and phone
Childcare,-0.024763052519794496,0.016419682707206104,0.015685547377069342,0.033308185100218164,headline,exsh,07,10,2019-12-01,2026-07-01,block,0.11885670634932399,0.05868249850789006,Childcare
Everything else,0.32086153982422644,0.09037909015396024,0.09040394547913361,0.21534253849193905,headline,exsh,07,10,2019-12-01,2026-07-01,block,0.11885670634932399,0.05868249850789006,Everything else
Apparel,-0.0014188331955649058,0.03288627261691045,0.05723412882990479,0.07787146958636641,headline,exsh,07,10,2019-12-01,2026-07-01,block,0.11885670634932399,0.05868249850789006,Apparel
"Vehicles, gas, transport",0.3851055909131428,0.2970731775673532,0.09473107907053614,0.6812546540646673,headline,exsh,07,10,2019-12-01,2026-07-01,block,0.11885670634932399,0.05868249850789006,"Vehicles, gas, transport"
Education,-0.26194762888862705,0.06236861829527991,0.09571938966722465,0.11377094580727022,headline,exsh,07,10,2019-12-01,2026-07-01,block,0.11885670634932399,0.05868249850789006,Education
Medical,0.07824742157329437,0.04108978579664314,0.05155814203925733,0.08510819452941813,headline,exsh,07,10,2019-12-01,2026-07-01,block,0.11885670634932399,0.05868249850789006,Medical
01,0.02661359910406977,0.05111909214763331,0.03553761620317884,0.09072619056588471,headline,exsh,07,10,2019-12-01,2026-07-01,category,0.11885670634932399,0.05868249850789021,Food at home
02,0.01850660086540449,0.041702209626879407,0.04490857533306429,0.1062776026257091,headline,exsh,07,10,2019-12-01,2026-07-01,category,0.11885670634932399,0.05868249850789021,Food away from home
03,0.02773172375931949,0.010869475662366493,0.010382088650184676,0.01861270813211062,headline,exsh,07,10,2019-12-01,2026-07-01,category,0.11885670634932399,0.05868249850789021,Alcoholic beverages
09,-0.07370706771513956,0.026680674154563672,0.014619717757014546,0.05769631003591909,headline,exsh,07,10,2019-12-01,2026-07-01,category,0.11885670634932399,0.05868249850789021,Natural gas
10,-0.1969650226042014,0.017974646742405623,0.028698661976100208,0.03574683593368184,headline,exsh,07,10,2019-12-01,2026-07-01,category,0.11885670634932399,0.05868249850789021,Electricity
11,-0.07394679833921726,0.023715796151692226,0.010052538523980954,0.05491884658977933,headline,exsh,07,10,2019-12-01,2026-07-01,category,0.11885670634932399,0.05868249850789021,Fuel oil and other fuels
12,-0.0028993829824688062,0.017796005801939067,0.034051311802037056,0.0437849455396412,headline,exsh,07,10,2019-12-01,2026-07-01,category,0.11885670634932399,0.05868249850789021,Telephone services
13,-0.006579908534785435,0.007972171283743907,0.0053038546327956945,0.01796417462437157,headline,exsh,07,10,2019-12-01,2026-07-01,category,0.11885670634932399,0.05868249850789021,Water and other public services
14,-0.024763052519794496,0.016419682707206104,0.015685547377069342,0.033308185100218164,headline,exsh,07,10,2019-12-01,2026-07-01,category,0.11885670634932399,0.05868249850789021,Personal services (childcare proxy)
15,0.2100969485365196,0.01709550075508228,0.03534384007085472,0.03639224074401784,headline,exsh,07,10,2019-12-01,2026-07-01,category,0.11885670634932399,0.05868249850789021,Other household expenses
16,0.030291445076769518,0.029977444701340138,0.017880530500327656,0.056270731783015365,headline,exsh,07,10,2019-12-01,2026-07-01,category,0.11885670634932399,0.05868249850789021,Housekeeping supplies
17,-0.031669342652681266,0.039708167795341115,0.04756684255608586,0.08394624018374207,headline,exsh,07,10,2019-12-01,2026-07-01,category,0.11885670634932399,0.05868249850789021,Household furnishings and equipment
18,0.01730016669066825,0.011842150162857975,0.01582447267154844,0.025887617100665707,headline,exsh,07,10,2019-12-01,2026-07-01,category,0.11885670634932399,0.05868249850789021,Apparel: men and boys
19,0.007586400213253158,0.021353959708936502,0.04036648852564895,0.04770909007093537,headline,exsh,07,10,2019-12-01,2026-07-01,category,0.11885670634932399,0.05868249850789021,Apparel: women and girls
20,0.0053781933070952545,0.0035941718521530007,0.0064123764890352715,0.007421566014288568,headline,exsh,07,10,2019-12-01,2026-07-01,category,0.11885670634932399,0.05868249850789021,Apparel: children under 2
21,-0.008508265214574831,0.02077305613212848,0.035449454591421244,0.03835185404249154,headline,exsh,07,10,2019-12-01,2026-07-01,category,0.11885670634932399,0.05868249850789021,Footwear
22,-0.023175328192006732,0.006775989236423896,0.011125963153623363,0.015115468400547605,headline,exsh,07,10,2019-12-01,2026-07-01,category,0.11885670634932399,0.05868249850789021,Other apparel products and services
23,0.23735344176038428,0.27328182830250003,0.052028579717187905,0.5485990947759289,headline,exsh,07,10,2019-12-01,2026-07-01,category,0.11885670634932399,0.05868249850789021,Vehicle purchases (net outlay)
24,0.23916701772574583,0.1258782463657803,0.07474960311515487,0.25640011498473286,headline,exsh,07,10,2019-12-01,2026-07-01,category,0.11885670634932399,0.05868249850789021,Gasoline and other fuels
25,-0.04824356642373838,0.061547484238234806,0.04711458791821516,0.13824349802238226,headline,exsh,07,10,2019-12-01,2026-07-01,category,0.11885670634932399,0.05868249850789021,Other vehicle expenses
26,-0.04317130214924894,0.04800397098377187,0.014251719739194538,0.12007350044484946,headline,exsh,07,10,2019-12-01,2026-07-01,category,0.11885670634932399,0.05868249850789021,Public and other transportation
31,-0.010263007688856289,0.013541735690832042,0.008189941225333704,0.02838414439933961,headline,exsh,07,10,2019-12-01,2026-07-01,category,0.11885670634932399,0.05868249850789021,Fees and admissions
32,0.07391208587171437,0.011636780579998472,0.011895703912096258,0.02369734432557807,headline,exsh,07,10,2019-12-01,2026-07-01,category,0.11885670634932399,0.05868249850789021,Audio and visual equipment and services
33,0.05617826280099123,0.048640202284861565,0.030035584033533194,0.07511909968535223,headline,exsh,07,10,2019-12-01,2026-07-01,category,0.11885670634932399,0.05868249850789021,"Pets, toys, hobbies, and playground equipment"
34,-0.04116462334944522,0.0336696638555903,0.05217691708292488,0.07005995793240435,headline,exsh,07,10,2019-12-01,2026-07-01,category,0.11885670634932399,0.05868249850789021,"Other entertainment supplies, equipment, services"
35,-0.0016477931512782137,0.009160617461156073,0.0017627715476670066,0.020029609565134353,headline,exsh,07,10,2019-12-01,2026-07-01,category,0.11885670634932399,0.05868249850789021,Personal care products and services
36,0.01567312861673791,0.00468704645045995,0.004820515394284526,0.01070865594665222,headline,exsh,07,10,2019-12-01,2026-07-01,category,0.11885670634932399,0.05868249850789021,Reading
37,-0.26194762888862705,0.06236861829527991,0.09571938966722465,0.11377094580727022,headline,exsh,07,10,2019-12-01,2026-07-01,category,0.11885670634932399,0.05868249850789021,Education
38,-0.15466457341822448,0.011240223791571385,0.022390236496202316,0.023588200233260637,headline,exsh,07,10,2019-12-01,2026-07-01,category,0.11885670634932399,0.05868249850789021,Tobacco products and smoking supplies
39,0.019454435763754628,0.03618591442075184,0.013833501057895712,0.06492611918300074,headline,exsh,07,10,2019-12-01,2026-07-01,category,0.11885670634932399,0.05868249850789021,Miscellaneous
M0,0.07824742157329437,0.04108978579664314,0.05155814203925733,0.08510819452941813,headline,exsh,07,10,2019-12-01,2026-07-01,category,0.11885670634932399,0.05868249850789021,Medical care (pooled)
Food,0.0858887631547578,0.04403082818755154,0.03841218077524766,0.1042882612172629,headline,exsh,F1,03,2019-12-01,2026-07-01,block,0.886137307770718,0.09279553572769128,Food
Alcohol and tobacco,0.02430641027841537,0.012516436165736767,0.017299269141543724,0.028890601889336343,headline,exsh,F1,03,2019-12-01,2026-07-01,block,0.886137307770718,0.09279553572769128,Alcohol and tobacco
Utilities and phone,-0.059528713328572284,0.032770289054863094,0.02849834991860228,0.08053276298999054,headline,exsh,F1,03,2019-12-01,2026-07-01,block,0.886137307770718,0.09279553572769128,Utilities and phone
Childcare,0.044802095915231606,0.015425827069713276,0.0068737815616501255,0.03576732014198492,headline,exsh,F1,03,2019-12-01,2026-07-01,block,0.886137307770718,0.09279553572769128,Childcare
Everything else,0.4268337623527429,0.08950820335347123,0.10000173305051463,0.20484790800365565,headline,exsh,F1,03,2019-12-01,2026-07-01,block,0.886137307770718,0.09279553572769128,Everything else
Apparel,-0.17851575849811832,0.02021332697572569,0.036094159921832125,0.05013434375538539,headline,exsh,F1,03,2019-12-01,2026-07-01,block,0.886137307770718,0.09279553572769128,Apparel
"Vehicles, gas, transport",0.1752530505563179,0.2230529909180595,0.10290943644176409,0.5137497119898424,headline,exsh,F1,03,2019-12-01,2026-07-01,block,0.886137307770718,0.09279553572769128,"Vehicles, gas, transport"
Education,-0.22679812939183838,0.039830739747859174,0.05795551239583005,0.07047834220802403,headline,exsh,F1,03,2019-12-01,2026-07-01,block,0.886137307770718,0.09279553572769128,Education
Medical,0.5011002910040901,0.035717511793118564,0.04500945186303609,0.07147747871054563,headline,exsh,F1,03,2019-12-01,2026-07-01,block,0.886137307770718,0.09279553572769128,Medical
01,0.057736573134104296,0.034462754368706904,0.02109273103079951,0.062040600534485034,headline,exsh,F1,03,2019-12-01,2026-07-01,category,0.886137307770718,0.09279553572769128,Food at home
02,0.028152190020653514,0.02738389153800957,0.03153258682836791,0.07086299104092741,headline,exsh,F1,03,2019-12-01,2026-07-01,category,0.886137307770718,0.09279553572769128,Food away from home
